iter	Passed	Remaining
0	137	137684
1	140	69940
2	142	47221
3	144	35862
4	145	29002
5	147	24426
6	148	21116
7	150	18632
8	151	16701
9	152	15138
10	154	13855
11	155	12789
12	156	11876
13	157	11096
14	158	10432
15	159	9827
16	160	9289
17	161	8812
18	162	8394
19	163	8019
20	164	7682
21	165	7377
22	166	7092
23	168	6833
24	169	6592
25	170	6373
26	171	6173
27	172	5981
28	173	5806
29	174	5644
30	175	5491
31	176	5341
32	177	5204
33	178	5076
34	179	4953
35	180	4836
36	181	4731
37	182	4628
38	183	4531
39	184	4436
40	185	4349
41	187	4265
42	187	4184
43	189	4109
44	190	4036
45	191	3968
46	192	3901
47	193	3841
48	194	3779
49	195	3719
50	196	3663
51	197	3609
52	198	3555
53	200	3504
54	201	3454
55	202	3409
56	203	3364
57	204	3320
58	205	3280
59	206	3238
60	207	3199
61	209	3162
62	210	3124
63	211	3086
64	212	3051
65	213	3016
66	214	2982
67	214	2943
68	215	2911
69	216	2880
70	217	2848
71	218	2818
72	219	2788
73	220	2760
74	221	2731
75	222	2703
76	223	2677
77	224	2654
78	225	2628
79	226	2603
80	227	2579
81	228	2555
82	229	2532
83	230	2510
84	230	2485
85	231	2464
86	232	2440
87	233	2420
88	234	2399
89	235	2379
90	236	2360
91	237	2342
92	238	2324
93	239	2306
94	240	2288
95	241	2270
96	242	2253
97	242	2235
98	243	2218
99	244	2202
100	245	2187
101	246	2167
102	247	2151
103	247	2136
104	248	2121
105	249	2106
106	250	2092
107	251	2078
108	252	2064
109	253	2051
110	254	2037
111	255	2023
112	256	2011
113	257	1998
114	257	1984
115	258	1971
116	259	1960
117	260	1947
118	261	1935
119	262	1924
120	263	1912
121	264	1901
122	264	1887
123	265	1877
124	266	1866
125	267	1856
126	268	1846
127	269	1834
128	270	1824
129	271	1815
130	272	1805
131	273	1795
132	274	1786
133	274	1776
134	275	1767
135	276	1758
136	277	1749
137	278	1739
138	279	1731
139	280	1722
140	281	1713
141	282	1705
142	283	1697
143	284	1688
144	284	1680
145	285	1671
146	286	1664
147	287	1656
148	288	1649
149	289	1641
150	290	1633
151	291	1625
152	292	1618
153	293	1611
154	294	1603
155	295	1596
156	296	1589
157	296	1582
158	297	1575
159	298	1568
160	299	1561
161	300	1554
162	301	1547
163	302	1541
164	303	1534
165	304	1528
166	305	1522
167	306	1515
168	307	1509
169	307	1503
170	308	1496
171	309	1491
172	310	1485
173	311	1480
174	312	1474
175	313	1469
176	314	1463
177	315	1459
178	316	1453
179	317	1447
180	318	1440
